Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor
81,"Monsters, Inc.","$726,000 ","1,875","$494,000 ",-,"1,875",23-Oct,-,Walt Disney Studios Motion Pictures
,2020 Re-release,,,,,,,,
82,Baaghi 3,"$721,439 ",265,"$509,616 ",70.60%,265,6-Mar,-,FIP
83,The Polar Express,"$711,000 ",450,"$155,000 ",-,-,4-Dec,-,Warner Bros.
,2020 Re-release,,,,,,,,
84,The Santa Clause,"$706,000 ","1,581","$461,000 ",-,"1,581",20-Nov,-,Walt Disney Studios Motion Pictures
,2020 Re-release,,,,,,,,
85,Patterns of Evidence: The Red Sea Miracle,"$696,191 ",807,-,-,-,18-Feb,-,Fathom Events
86,The Last Vermeer,"$685,380 ",912,"$225,691 ",32.90%,912,20-Nov,-,TriStar Pictures
87,The Addams Family,"$678,926 ","1,307","$282,841 ",41.70%,"1,307",23-Oct,-,United Artists Releasing
,2020 Re-release,,,,,,,,
88,100% Wolf,"$658,764 ",124,-,-,-,9-Oct,-,Viva Pictures
89,Synchronic,"$636,673 ",327,"$245,561 ",38.60%,327,23-Oct,-,Well Go USA Entertainment
90,Ghostbusters,"$605,000 ",622,"$500,000 ",-,622,3-Jul,-,Columbia Pictures
,2020 Re-release,,,,,,,,
91,Chhapaak,"$604,334 ",100,"$316,781 ",52.40%,100,10-Jan,30-Jan,FIP
92,Shortcut,"$588,869 ",704,"$243,508 ",41.40%,704,25-Sep,-,Gravitas Ventures
93,Panga,"$582,720 ",102,"$285,689 ",49%,102,24-Jan,13-Feb,FIP
94,Guardians of the Galaxy,"$542,000 ","1,560","$406,000 ",-,"1,560",13-Nov,-,Walt Disney Studios Motion Pictures
,2020 Re-release,,,,,,,,
95,Followed,"$538,179 ",100,"$152,825 ",-,44,19-Jun,-,Global View Entertainment
96,Alone,"$537,589 ",173,"$182,473 ",33.90%,169,18-Sep,-,Magnolia Pictures
97,Kajillionaire,"$531,430 ",547,"$215,675 ",40.60%,529,25-Sep,-,Focus Features
98,The Call,"$516,521 ",195,"$138,237 ",26.80%,195,2-Oct,-,Atlas Distribution Company
99,The Big Ugly,"$514,107 ",68,"$152,598 ",29.70%,68,24-Jul,-,Vertical Entertainment
100,The Forgotten Carols,"$502,252 ",70,"$104,798 ",20.90%,59,20-Nov,-,Purdie Distribution
101,Spell,"$500,104 ",369,"$206,591 ",41.30%,369,30-Oct,-,Paramount Pictures
102,Ava,"$497,747 ",252,"$170,349 ",34.20%,222,25-Sep,-,Vertical Entertainment
103,The Grinch,"$473,781 ",450,"$82,000 ",-,-,27-Nov,-,Universal Pictures
,2020 Re-release,,,,,,,,
104,Beauty and the Beast,"$467,000 ",527,"$467,000 ",-,527,17-Jul,-,Walt Disney Pictures
,2020 Re-release,,,,,,,,
105,Trolls World Tour,"$450,000 ",-,-,-,-,10-Apr,-,Universal Pictures
106,Once Were Brothers,"$449,561 ",152,"$37,828 ",8.40%,4,21-Feb,-,Magnolia Pictures
107,Chal Mera Putt 2,"$445,000 ",-,-,-,-,13-Mar,-,-
108,CatVideoFest 2020,"$437,625 ",84,"$217,927 ",49.80%,30,21-Feb,-,Oscilloscope
109,Seberg,"$434,702 ",373,"$47,180 ",10.90%,3,21-Feb,-,Amazon Studios
110,Iron Man,"$430,000 ",462,"$430,000 ",-,462,17-Jul,-,Walt Disney Pictures
,2020 Re-release,,,,,,,,
111,Infamous,"$429,148 ",58,"$160,371 ",37.40%,58,12-Jun,-,Vertical Entertainment
112,How the Grinch Stole Christmas,"$420,180 ",300,-,-,-,4-Dec,-,Universal Pictures
,2020 Re-release,,,,,,,,
113,Tulsa,"$413,378 ",192,"$78,393 ",19%,191,21-Aug,-,Pryor Entertainment
114,Stevie Nicks 24 Karat Gold the Concert,"$410,265 ",413,"$243,509 ",59.40%,413,21-Oct,-,Trafalgar Releasing
115,Buddy Games,"$405,904 ",401,"$150,497 ",37.10%,401,20-Nov,-,Paramount Pictures
116,She Dies Tomorrow,"$398,663 ",24,"$84,659 ",21.20%,24,31-Jul,-,Neon
117,The Eight Hundred,"$372,755 ",142,"$118,161 ",31.70%,142,28-Aug,-,CMC Pictures
118,Yellow Rose,"$367,849 ",900,"$150,330 ",40.90%,900,9-Oct,-,Stage 6 Films
119,Black Panther,"$367,000 ",421,"$367,000 ",-,421,10-Jul,-,Walt Disney Pictures
,2020 Re-release,,,,,,,,
120,The Kid Detective,"$364,138 ",865,"$140,218 ",38.50%,865,16-Oct,-,Stage 6 Films
121,Greed,"$355,308 ",596,"$24,163 ",6.80%,4,28-Feb,-,Sony Pictures Classics
122,Ride Your Wave,"$332,432 ",605,"$19,643 ",5.90%,12,19-Feb,-,Fathom Events
123,Les Misérables,"$330,181 ",69,"$24,154 ",7.30%,4,10-Jan,-,Amazon Studios
124,Die Hard,"$325,000 ","1,172","$189,000 ",-,"1,172",4-Dec,-,Walt Disney Studios Motion Pictures
,2020 Re-release,,,,,,,,
125,Ordinary Love,"$323,688 ",22,"$23,564 ",7.30%,3,14-Feb,-,Bleecker Street Media
126,Save Yourselves!,"$301,162 ",388,"$142,694 ",47.40%,388,2-Oct,-,Bleecker Street Media
127,The Informer,"$300,460 ",283,"$133,475 ",44.40%,283,6-Nov,-,Vertical Entertainment
128,The Traitor,"$296,027 ",45,"$23,240 ",7.90%,3,31-Jan,-,Sony Pictures Classics
129,Gremlins,"$295,000 ",64,"$140,000 ",-,59,10-Jul,-,-
,2020 Re-release,,,,,,,,
130,Mystify: Michael Hutchence,"$289,573 ",597,-,-,-,7-Jan,-,Fathom Events
131,Created Equal: Clarence Thomas in His Own Words,"$282,149 ",53,"$74,577 ",26.40%,23,31-Jan,-,Manifold Productions Inc.
132,Fatman,"$278,378 ",259,"$108,305 ",38.90%,259,13-Nov,-,Saban Films
133,An American in Paris,"$267,824 ",651,"$182,606 ",68.20%,651,19-Jan,-,Fathom Events
,2020 Re-release,,,,,,,,
134,Heaven,"$259,323 ",250,"$49,130 ",18.90%,242,2-Oct,-,LAMA Entertainment
135,Wonder Woman,"$252,000 ",560,"$189,000 ",-,-,11-Dec,-,Warner Bros.
,2020 Re-release,,,,,,,,
136,Back to the Future,"$247,000 ",258,"$107,000 ",-,116,31-Jul,-,Universal Pictures
,2020 Re-release,,,,,,,,
137,Lupin III: The First,"$245,724 ",648,"$83,295 ",33.90%,418,16-Oct,-,GKIDS
138,Bohemian Rhapsody,"$240,000 ",-,"$240,000 ",-,-,17-Jul,-,Twentieth Century Fox
,2020 Re-release,,,,,,,,
139,Tokyo Godfathers,"$237,571 ",519,"$5,800 ",2.40%,4,9-Mar,-,Fathom Events
,2020 Re-release,,,,,,,,
140,Blind Eyes Opened,"$234,505 ",534,-,-,-,23-Jan,-,Fathom Events
141,The Climb,"$234,429 ",408,"$97,639 ",41.60%,408,13-Nov,-,Sony Pictures Classics
142,Doctor Who Live Q&A And Screening,"$228,615 ",692,"$228,615 ",100%,692,5-Jan,-,Fathom Events
143,Frozen,"$215,000 ","1,367","$120,000 ",-,"1,367",25-Nov,-,Walt Disney Studios Motion Pictures
,2020 Re-release,,,,,,,,
144,Jiang Ziya,"$214,670 ",55,-,-,-,1-Oct,-,Well Go USA Entertainment
145,Wild Mountain Thyme,"$213,440 ",450,"$95,360 ",44.70%,450,11-Dec,-,Bleecker Street Media
146,The Secrets We Keep,"$207,928 ",471,"$88,306 ",42.50%,471,16-Sep,-,Bleecker Street Media
147,Fate/stay night [Heaven's Feel] III. spring song,"$200,000 ",304,"$200,000 ",-,304,18-Nov,-,Fathom Events
148,National Theater Live: Cyrano de Bergerac,"$198,352 ",472,-,-,-,20-Feb,-,Fathom Events
,2020 Re-release,,,,,,,,
149,Always and Forever,"$197,464 ",11,"$12,361 ",6.30%,11,20-Nov,-,Variance Films
150,Beanpole,"$196,258 ",35,"$10,008 ",5.10%,1,29-Jan,-,Kino Lorber
151,The Doors: Break On Thru - A Celebration Of Ray Manzarek,"$190,160 ",330,"$4,312 ",2.30%,15,12-Feb,-,Trafalgar Releasing
152,The Outpost,"$186,635 ",81,"$31,042 ",16.60%,74,3-Jul,-,Fathom Events
153,The Wolf of Snow Hollow,"$185,026 ",112,"$91,943 ",49.70%,112,9-Oct,-,United Artists Releasing
154,Come Away,"$184,477 ",475,"$106,084 ",57.50%,475,13-Nov,-,Relativity Media
155,And Then We Danced,"$177,262 ",23,"$13,880 ",7.80%,2,7-Feb,-,Music Box Films
156,Follow Me,"$167,962 ",50,"$79,182 ",47.10%,45,18-Sep,-,Vertical Entertainment
157,Extra Ordinary,"$164,346 ",80,"$82,543 ",50.20%,32,6-Mar,-,Good Deed Entertainment
158,Palm Springs,"$164,000 ",66,"$164,000 ",-,66,10-Jul,-,Neon
159,Ammonite,"$160,930 ",280,"$87,552 ",54.40%,280,13-Nov,-,Neon
160,Halloween,"$160,000 ",55,-,-,-,10-Jul,-,CineLife Entertainment
,2020 Re-release,,,,,,,,
161,A Call to Spy,"$159,014 ",79,"$35,098 ",22.10%,75,2-Oct,-,IFC Films
162,The Dark and the Wicked,"$157,252 ",68,"$60,379 ",38.40%,68,6-Nov,-,RLJE Films
163,Love Story,"$153,504 ",650,"$87,198 ",56.80%,650,9-Feb,-,Fathom Events
,50th Anniversary,,,,,,,,
164,The Burnt Orange Heresy,"$144,201 ",139,"$16,163 ",11.20%,4,6-Mar,-,Sony Pictures Classics
165,Wendy,"$143,518 ",165,"$26,214 ",18.30%,4,28-Feb,-,-
166,Incitement,"$140,306 ",21,"$22,437 ",16%,2,31-Jan,-,Greenwich Entertainment
167,Archive,"$139,593 ",26,"$52,642 ",37.70%,26,10-Jul,-,Vertical Entertainment
168,Burden,"$139,270 ",109,"$20,160 ",14.50%,5,28-Feb,-,101 Studios
169,Most Wanted,"$138,000 ",72,-,-,-,10-Jun,-,Saban Films
170,The Nest,"$137,886 ",301,"$65,540 ",47.50%,301,18-Sep,-,IFC Films
171,Beneath Us,"$137,260 ",162,"$137,260 ",100%,162,6-Mar,-,Vital Pictures
172,The Times of Bill Cunningham,"$134,288 ",19,"$41,945 ",31.20%,2,14-Feb,-,Greenwich Entertainment
173,Corpus Christi,"$127,240 ",23,"$4,632 ",3.60%,1,14-Feb,-,Film Movement
174,"14 Days, 12 Nights","$122,530 ",19,"$71,802 ",58.60%,19,6-Mar,-,Entertainment One
175,Archenemy,"$121,642 ",94,"$53,678 ",44.10%,94,11-Dec,-,RLJE Films
176,The Man Standing Next,"$113,527 ",22,"$16,514 ",14.50%,2,24-Jan,-,Capelight Pictures
177,Hope Gap,"$104,732 ",132,"$30,978 ",29.60%,18,6-Mar,-,Roadside Attractions
178,Lucky Grandma,"$102,000 ",-,-,-,-,22-May,-,Good Deed Entertainment
179,Grease,"$102,000 ",75,"$102,000 ",-,75,31-Jul,-,Paramount Pictures
,2020 Re-release,,,,,,,,
180,Made in Italy,"$101,339 ",111,"$33,998 ",33.50%,111,7-Aug,-,IFC Films
181,First Cow,"$101,068 ",25,"$81,323 ",80.50%,4,6-Mar,-,A24
182,The Silencing,"$100,746 ",79,"$53,205 ",52.80%,79,14-Aug,-,Saban Films
183,The Muppet Christmas Carol,"$100,000 ",725,"$92,000 ",-,725,18-Dec,-,Walt Disney Studios Motion Pictures
,2020 Re-release,,,,,,,,
184,Come to Daddy,"$96,713 ",29,"$57,998 ",60%,29,7-Feb,-,Saban Films
185,The Godfather Part III,"$95,330 ",179,"$54,602 ",57.30%,179,4-Dec,-,Paramount Pictures
,2020 Re-release,,,,,,,,
186,First Lady,"$93,298 ",68,"$56,747 ",60.80%,68,14-Feb,-,ArtAffects Entertainment
187,Tesla,"$93,147 ",108,"$42,165 ",45.30%,108,21-Aug,-,IFC Films
188,Miss Juneteenth,"$92,349 ",11,"$20,946 ",22.70%,6,19-Jun,-,Vertical Entertainment
189,Leap,"$83,074 ",108,"$31,174 ",37.50%,108,25-Sep,-,Jetsen Huashi Media US
190,On the Basis of Sex,"$82,150 ",829,"$56,210 ",68.40%,829,25-Sep,-,Focus Features
,2020 Re-release,,,,,,,,
191,Riverdance 25th Anniversary Show,"$81,879 ",278,"$79,862 ",97.50%,274,15-Mar,-,Trafalgar Releasing
192,Children of the Sea,"$81,237 ",633,-,-,-,20-Mar,-,Fathom Events
193,StarDog and TurboCat,"$80,490 ",6,"$31,305 ",38.90%,6,19-Jun,-,Viva Pictures
194,Pray: The Story of Patrick Peyton,"$72,347 ",51,"$24,397 ",33.70%,44,9-Oct,-,ArtAffects Entertainment
195,Come and See,"$71,909 ",3,"$16,053 ",22.30%,2,21-Feb,-,Janus Films
,2020 Re-release,,,,,,,,
196,How to Build a Girl,"$70,632 ",9,"$13,201 ",18.70%,6,8-May,-,IFC Films
197,We Summon the Darkness,"$60,794 ",10,-,-,-,22-May,-,Saban Films
198,My Brothers' Crossing,"$59,395 ",73,"$19,386 ",32.60%,73,3-Sep,-,Atlas Distribution Company
199,Summerland,"$58,498 ",99,"$28,881 ",49.40%,99,31-Jul,-,IFC Films
200,Bacurau,"$58,115 ",6,"$14,691 ",25.30%,2,6-Mar,-,Kino Lorber
